"quartet" "wQuartet" "cluster" "phylo" "mutual" "shared" "clusterNorm" "wNrqs"
"ufb119" 0.640883136607039 0.653984223249827 0.176397347068281 0.297546858627889 0.117298965344947 0.0737288553518267 0.116764201303548 0.107188856396183
"ufb120" 0.617730800907803 0.614574637115234 0.1514229247245 0.278991418602406 0.106932368226647 0.0630056809082968 0.0939760080588343 0.0660178579661788
"ufb121" 0.630891134187327 0.646410538995822 0.174254916161183 0.303500444533777 0.118680266788497 0.0780186472431919 0.109597950304369 0.0938604215729138
"ufb122" 0.730679337088398 0.716154133931912 0.191139885251359 0.445341354489677 0.139847276332988 0.0790382747594561 0.103356397413856 0.135636961460953
"ufb123" 0.627079967348863 0.667928570260503 0.178434734758733 0.349622584588279 0.126652337737645 0.0741172554298389 0.10000041005759 0.122039554535625
"ufb124" 0.706288372875931 0.657833578959302 0.178060920496216 0.446916843159236 0.129677496057299 0.067329421701976 0.0887323763576651 0.12216265401515
"ufb125" 0.591471949089033 0.681517013077665 0.196105721021051 0.153589490040358 0.131966484685128 0.0697228483713128 0.157742263333435 0.120384909042888
"ufb126" 0.592657790819309 0.653961227872104 0.18435013408993 0.16942573231687 0.120907664918495 0.0654122312693359 0.144284968310295 0.106081819291213
"ufb127" 0.596543912093494 0.638237958155093 0.171572308570828 0.177786045731569 0.111101902594712 0.0562985567209193 0.127687364147176 0.0967879585540407
"ufb128" 0.596504156900355 0.621131680055885 0.169662347643628 0.264021658958776 0.113157030417241 0.075586020591679 0.113319865643641 0.09450569249963
"ufb129" 0.570317830599819 0.655459841092193 0.18203291452208 0.118660193140142 0.122306051150657 0.0506412385509514 0.141291415493891 0.118559584906481
"ufb130" 0.646935104715598 0.663182036168995 0.175293861659996 0.31853464250694 0.1195717356613 0.0854783324179714 0.115762983955955 0.103065569076343
"ufb131" 0.562740175508443 0.630225470863428 0.165066601139939 0.130563767972367 0.111662348898035 0.0466003065270126 0.120805841584119 0.106595396781204
"ufb132" 0.585247292147705 0.664489591879982 0.188130617181766 0.145162849410658 0.125195696637344 0.0674359198718664 0.14869792605603 0.110660411046958
"ufb133" 0.752450191108055 0.70372276548293 0.153107391803091 0.650186891228781 0.117325630703213 0.0672247320051041 0.0443883934543385 0.067886037586695
"ufb134" 0.574824423089297 0.635838620974763 0.171394115282803 0.157903254323305 0.11481764148258 0.0618332086898864 0.126277966857729 0.107777291684368
"ufb135" 0.700363896769525 0.693697072583351 0.169291651732005 0.446711596674936 0.123707198146253 0.0867637950360932 0.0897200296522934 0.0878910971490945
"ufb136" 0.639231634096087 0.660002780614324 0.169464089343436 0.305981230327368 0.118147962167852 0.0768711035084453 0.104506343402707 0.101047066944837
"ufb137" 0.587176920414688 0.645050855178649 0.17875465840509 0.16942573231687 0.116745324551571 0.0588189780793105 0.138411010230936 0.100558336906837
"ufb138" 0.599727679637758 0.677185470504753 0.195387377305804 0.141640347120815 0.130007402242095 0.0588582085900441 0.157030435052959 0.121568446786749
"ufb139" 0.682578731961822 0.66494469088663 0.180357026731188 0.357571354981923 0.126161256625133 0.0659227711538201 0.102727928822555 0.11646913154485
"ufb140" 0.661612212772107 0.633130273563131 0.168912060637841 0.354609186888463 0.117473854698927 0.0704100470833586 0.0898937037627623 0.105531239981237
"ufb141" 0.577236054624659 0.645858613676199 0.175160676103767 0.151198925734337 0.118526782085711 0.0600771645632136 0.131455324277652 0.113505255102265
"ufb142" 0.571170397943655 0.649950967393317 0.176785585489793 0.118685443663179 0.118965841939369 0.0495065223749255 0.135069704603372 0.114714760525188
"ufb143" 0.651095260769934 0.631634499396864 0.15518750164913 0.379185899284448 0.109108034937779 0.0746363703646977 0.0826970040891883 0.0796132011156789
"ufb144" 0.585665841484652 0.632014007203388 0.165469884431827 0.167753460224148 0.10805737363117 0.0513869197120341 0.122313544069594 0.0918261997463746
"ufb145" 0.667501195323521 0.620301678118755 0.175048087361588 0.350104749308511 0.125282712602673 0.0635486272249911 0.0968337480343519 0.109831688484297
"ufb146" 0.795180722891566 0.822601611924777 0.176096880809464 0.795078480780973 0.141825876855586 0.0659279743420983 0.0435330761213649 0.1207535745344
"ufb147" 0.543480474675694 0.603417810454804 0.159331523602009 0.0713452116485783 0.104072074290575 0.0414554098840325 0.119082045517589 0.0905881009909507
"ufb148" 0.550178324497545 0.550754907262602 0.145767660659196 0.131169940568736 0.0934257675582928 0.0378888707531791 0.10159837266613 0.0750527837935735
"ufb149" 0.568897783135221 0.642247729777457 0.169262604927298 0.143297385006108 0.113140167230731 0.0555920527418974 0.1271784996076 0.0960049902532257
"ufb150" 0.608351251301219 0.594562976272808 0.162757340363178 0.236324434096665 0.109061735332992 0.0676957884550477 0.10606479118402 0.0880493157231211
"ufb151" 0.594056724587081 0.639211404354088 0.180780706244859 0.177341616918804 0.116535059105692 0.0625449650634547 0.139260720035495 0.103044005974806
"ufb152" 0.601020635664801 0.617291769128674 0.167086357393902 0.28812583179239 0.113563850292719 0.0701201195720658 0.0956380741888167 0.0934216999679225
"ufb153" 0.773809523809524 0.822751322751323 0.193897410629935 0.7736075507835 0.155803635619404 0.0746942477123297 0.0642241908303198 0.138447491307633
"ufb154" 0.531257800374966 0.553608056979043 0.143973840094376 0.0964704492734188 0.0934457553331271 0.0406088997379031 0.100617868853548 0.0737099223462862
"ufb155" 0.633103936447771 0.602157585688925 0.165555967507058 0.313808607332265 0.120361646449436 0.0581227405836309 0.0865614976872801 0.100679228008625
"ufb156" 0.726728764210482 0.719952478384265 0.181499011932522 0.450647453719146 0.127348045168688 0.0822027088188465 0.103974694950433 0.122047689337807
"ufb157" 0.650775297387452 0.648435664538942 0.171971135266525 0.250032333187761 0.113102340837247 0.0516547610939144 0.112132738191153 0.100838058837366
"ufb158" 0.654965224161005 0.656029222531236 0.175635151557062 0.237487284269686 0.116105176154632 0.0547304898834119 0.122877199875273 0.103135884104289
"ufb159" 0.558600037759174 0.616056407718951 0.156641674252837 0.164940310995519 0.103760672253891 0.0528989393271887 0.105199875615656 0.0884839273930265
"ufb160" 0.726642422473882 0.716995612447328 0.186364722781086 0.481551462115099 0.1354842281318 0.0776140604629596 0.0978711435287145 0.12325811930331
"ufb161" 0.575223666416626 0.638781885093521 0.17372100770986 0.149266192972607 0.114540212262929 0.0554255186297782 0.131865929202341 0.107746912295661
"ufb162" 0.578049456781392 0.650580089798209 0.180578992273525 0.13352195910301 0.119550840904438 0.0552856396458558 0.139776999427794 0.115453041501419
"ufb163" 0.692182591518299 0.681085719734291 0.167212491058507 0.44305586777439 0.121678738742325 0.0641955914235082 0.0762882273592928 0.096960443359315
"ufb164" 0.603362141120997 0.618808443779935 0.164934432760901 0.303500444533777 0.113453082899125 0.0747190292514383 0.0996557065022716 0.0824051211189366
"ufb165" 0.602128842513699 0.614041434861258 0.167608191175662 0.303380256924406 0.113198992123651 0.0728383656624423 0.0963283901809294 0.0864262892128868
"ufb166" 0.673288461579715 0.635471569138889 0.180859479301012 0.338230927003914 0.129339734547782 0.0642352088181475 0.103143341782615 0.121856657972973
"ufb167" 0.600157696659985 0.62607867980308 0.169950128022112 0.249220942756202 0.112582311275017 0.0711943710026222 0.113572357984474 0.098672527214089
"ufb168" 0.600905416199699 0.615334002974452 0.166858869164248 0.263987005371423 0.111567052171002 0.0692994784695358 0.106451787297082 0.0959518103266511
"ufb169" 0.610960147662565 0.67509520609319 0.190555803837547 0.488052813489967 0.142359356277844 0.077914685001163 0.0855425469708873 0.104543073154752
"ufb170" 0.630248923646453 0.640831541045407 0.162347202078361 0.312635079156214 0.113487874847183 0.063339083520583 0.0910242849801148 0.102614589528929
"ufb171" 0.614569610446232 0.646222770091257 0.165751367742152 0.264207482719518 0.113039972071342 0.0649445990644299 0.100499708631558 0.104180841258894
"ufb172" 0.63732149336221 0.676370912080157 0.177330034907738 0.271761025998492 0.118153844115777 0.0755377747086805 0.11782866360747 0.106908162946991
"ufb173" 0.640866588256345 0.675521072086922 0.175998185755796 0.284336794388379 0.117830808584489 0.072831345085412 0.111744970716987 0.11016616918025
"ufb174" 0.642804829737017 0.675409709537163 0.174866246391713 0.333450759830316 0.12198956878637 0.0741162942804289 0.10453458785905 0.109059040113889
"ufb175" 0.629461360286595 0.643033966609096 0.155311703647229 0.296886998338233 0.109584613863887 0.0699084142981063 0.0944450043589465 0.0650096687925237
"ufb176" 0.567638994977602 0.641513988251032 0.174544964537125 0.119053489064852 0.114752774342962 0.0547788432671415 0.130782484887512 0.109683214112426
"ufb177" 0.639436279675104 0.659556246939651 0.179909754206729 0.213032438289031 0.122204977963404 0.0638802671674981 0.131941804868535 0.110088009168558
"ufb178" 0.611055186189689 0.619268953988543 0.152359630389846 0.274824152675459 0.106557645043263 0.0646419616545374 0.0950002126602678 0.0652667284377522
"ufb179" 0.625160344563663 0.65926414802659 0.169819497811696 0.316045917933066 0.118524553648443 0.0680837656939833 0.0987840327292094 0.111352885597665
"ufb180" 0.603728546607498 0.660253440554637 0.183547219906328 0.155158729865231 0.123208342292334 0.0591459362177973 0.143443647614867 0.104624062396558
"ufb181" 0.584845487180633 0.667398345080414 0.190594590728874 0.157074105916027 0.127085899910946 0.070543828262825 0.151279670886231 0.11320409902571
"ufb182" 0.65110782219284 0.625625594412136 0.160496889475457 0.323227124715953 0.112365300192018 0.0667434904234054 0.0951212470762993 0.0847540424971774
"ufb183" 0.653559105878975 0.634819027921406 0.154833283103607 0.358633914587566 0.108261414598419 0.0591251886149791 0.074390986973104 0.0766090819080478
"ufb184" 0.56545582134253 0.656679979217726 0.182284868568362 0.119986392613598 0.121593570458078 0.0561295896112358 0.142892515716092 0.114190673564872
"ufb185" 0.659020003881516 0.677481881004551 0.183542578438893 0.29868949031523 0.1255730940043 0.086788634624402 0.128237965253081 0.110070950397103
"ufb186" 0.662650602409639 0.597142290136932 0.152872801343536 0.662426262216948 0.120665626974444 0.0501597648548232 0.0156717050341882 0.0662189249995915
"ufb187" 0.599057162047901 0.646440288692528 0.1786014870852 0.167191698984865 0.117804027167627 0.0622077727211159 0.136978336115378 0.0980043604953634
"ufb188" 0.738095238095238 0.699176993661905 0.160241002245842 0.737901560095931 0.126967765021191 0.0580367962974476 0.0251536640702182 0.0901140526614033
"ufb189" 0.601069761740742 0.65006355229822 0.178251941163571 0.16471927480562 0.118057268638709 0.0555949008440554 0.137316689891298 0.0993730595497785
"ufb190" 0.595241656767418 0.66547583606232 0.189066995423551 0.118513531435218 0.124448682285132 0.054435571510859 0.150364610663595 0.117369683746513
"ufb191" 0.594535422782815 0.66987513821639 0.189706029749492 0.141640347120815 0.126245358437821 0.0528523022570203 0.151078250184394 0.116547931569026
"ufb192" 0.646288818918631 0.667151096260356 0.175980338089918 0.317884715443183 0.120569233808489 0.0833230447050652 0.116430394634644 0.10738531319703
"ufb193" 0.607848825182912 0.541879533633942 0.155130079530941 0.226628002317099 0.104193200226605 0.0540692508569677 0.0942208872556258 0.0892568061929742
"ufb194" 0.551109615264142 0.522796792178585 0.140385970861654 0.16631862074171 0.0909101339962358 0.0499364074713386 0.0881029747128047 0.0622125185480839
"ufb195" 0.653366989630344 0.616767485363069 0.165812871797858 0.296670355302068 0.10686031740502 0.0607349491325598 0.105529441185096 0.098330044297913
"ufb196" 0.610325873824637 0.6388023337629 0.172595772924518 0.177838715658092 0.112162564719909 0.0547924748825601 0.128734143242371 0.100280938977648
"ufb197" 0.611372515440481 0.616604256529364 0.152433220308713 0.254561869297944 0.105340682305832 0.066694598466657 0.0950638493041799 0.0701260179525402
"ufb198" 0.537403920006997 0.564907748455996 0.146746219658855 0.106885357250568 0.0968879335379307 0.0405844453990819 0.104260822043901 0.0757825290667909
"ufb199" 0.722719907878951 0.728018328488092 0.182237958053006 0.449619159574721 0.131755976345414 0.0853430699102471 0.104410913431172 0.112399768854371
"ufb200" 0.598134503128892 0.60623691633333 0.168404963558982 0.31161697620574 0.11809129315292 0.0706275622676165 0.0888968270917173 0.0913650805596689
"ufb201" 0.633604768911506 0.612139171307413 0.148614858427985 0.338725137167527 0.104178031533684 0.0623445536872262 0.0674391879300428 0.0703114792269885
"ufb202" 0.61149080432548 0.601464929699377 0.144577866111856 0.275028348631403 0.0986719371635563 0.0602870222371091 0.0714796404271007 0.0607037524769409
"ufb203" 0.743695901482819 0.713448911840649 0.174960555953121 0.505497706100027 0.129467290022863 0.0721759465569343 0.0854211675207272 0.109586853715795
"ufb204" 0.754540969240667 0.773503712838813 0.202137675410525 0.601917867784635 0.153142137094886 0.0895112966577055 0.0993999994990416 0.149708794218332
"ufb205" 0.61275236282576 0.64896737395578 0.171264771969077 0.290687358825235 0.118471673944934 0.0660646285712477 0.100250233634605 0.111417606568897
"ufb206" 0.655873381330575 0.646143298985258 0.155579718024698 0.372512932415107 0.111522477674364 0.0733929683177913 0.0899863046385042 0.0701058723779758
"ufb207" 0.70993711934411 0.658288338608577 0.166322028874224 0.524149651337251 0.121564467622752 0.0714346812668735 0.058741509709654 0.0918957830829218
"ufb208" 0.746462778729302 0.728048589413922 0.184608830833521 0.468160569122508 0.131442051517935 0.0854362264941254 0.107209253242356 0.125040691005318
"ufb209" 0.691229597459542 0.688495699280043 0.17455258381001 0.360408853677167 0.118255239072523 0.0770157739396767 0.110312995669009 0.11043031615073
"ufb210" 0.634022808035098 0.636672094707969 0.171478228598769 0.237365526168496 0.110889189289445 0.0586159043846535 0.12312390375009 0.096389488862855
"ufb211" 0.658536585365854 0.663799157303371 0.170680017737026 0.658385885275982 0.130880163946931 0.0607214340944736 0.0364172660702998 0.0835940564692836
"ufb212" 0.583432360159176 0.640576897336367 0.165220522076769 0.189299093591905 0.109702243971501 0.0590303384991354 0.108601799586527 0.0952787988371416
"ufb213" 0.596413660291257 0.661361877768671 0.185761928179162 0.155610682742818 0.120860379566929 0.0582452764990933 0.146211711623042 0.109239544261951
"ufb214" 0.634596278921853 0.661101706760261 0.177587143220208 0.427842378338973 0.127973648836105 0.0758863349057607 0.0876857204454824 0.0926936205011012
"ufb215" 0.642762569671487 0.663573963120237 0.173852206227207 0.35901723190832 0.122343518887799 0.0762642183487231 0.0949534693302793 0.0952597513461866
"ufb216" 0.652537503085207 0.677408777075401 0.178344586472122 0.354105251843345 0.127203878111755 0.0725347734915259 0.100263678843806 0.111825399261449
"ufb217" 0.661375445115986 0.688224366439306 0.189712182908558 0.406978354428661 0.138804181989663 0.0778512049211177 0.101407604317987 0.121152117810478
"ufb218" 0.605295575240638 0.650275178112084 0.182057144045363 0.167191698984865 0.120154661406331 0.064391195664097 0.140605888772843 0.10109228954369
"ufb219" 0.596537893025239 0.640731763862836 0.17765428785888 0.169108770115063 0.117791669081804 0.0635401217989675 0.135103408262893 0.0973677129717673
"ufb220" 0.619335413292655 0.657011692262581 0.170733807019235 0.268639137606681 0.115835315917127 0.0678757525509625 0.105952483659695 0.107120471974836
"ufb221" 0.702300462154744 0.669913188712591 0.162849689518182 0.450580213406623 0.118479224576818 0.0696285221931695 0.0835624564959063 0.0849800902672973
"ufb222" 0.594272091720742 0.637474392742172 0.174010623612214 0.179837115980572 0.111304769662278 0.0568717941333459 0.128990471783341 0.100922836784358
"ufb223" 0.596951822950009 0.644006917653319 0.177804169773566 0.176676832069202 0.117937373973786 0.0606314761232846 0.135264932398342 0.0986026680857055
"ufb224" 0.773809523809524 0.824342299733964 0.196242661704747 0.7736075507835 0.159456575879044 0.0762506989549159 0.0669467093424521 0.143475586016231
"ufb225" 0.577346554464812 0.641356851429375 0.171338090869255 0.143701096603832 0.112889849165667 0.0580943221320979 0.128490958037074 0.0966999006145033
"ufb226" 0.568466864050567 0.638046269842088 0.166760609284325 0.133148382593321 0.110553340114891 0.0528909488099681 0.124553867188448 0.0933060907870416
"ufb227" 0.571011314054303 0.652623579673722 0.179397478887312 0.118660193140142 0.117649422902099 0.0483413626316834 0.138524713454571 0.114524191114309
"ufb228" 0.624787139240158 0.640368629681045 0.167474121508434 0.324754246407311 0.120114732301492 0.0653090146142233 0.0884652595067492 0.109203973040618
"ufb229" 0.626506024096386 0.628790715087982 0.173516127253287 0.641760039696392 0.134659722556856 0.0561766586749847 0.0403265167287376 0.0833547574202227
"ufb230" 0.582658025050646 0.634329271722121 0.164072402434219 0.169357049918308 0.113315583234035 0.0543052842363899 0.118513932929151 0.0896885721694358
"ufb231" 0.614457831325301 0.540499235863474 0.151969532105601 0.614286353621077 0.115926939191168 0.050775726492693 0.0146221419103954 0.041464081650148
"ufb232" 0.628672770118661 0.646218731258101 0.172571473242228 0.30068699051313 0.115491571266426 0.0752465100361548 0.112730485378042 0.099321928240583
"ufb233" 0.746055879886476 0.707925369886858 0.181430614461189 0.541682433756073 0.132193056945858 0.0718326463232037 0.0759541519059435 0.12735384056853
"ufb234" 0.71732846943255 0.703779688595335 0.192113242407212 0.366349135099794 0.13500348363467 0.0687784340022322 0.123226645275695 0.129646076594118
"ufb235" 0.604697134819647 0.653482873850209 0.182759745006553 0.169100240129221 0.12036157749032 0.0619211703311705 0.141347307587475 0.102646643372907
"ufb236" 0.565478372353312 0.644940697011091 0.174290345824845 0.118660193140142 0.115888497830733 0.0502895767124488 0.133163203094538 0.110121425787695
"ufb237" 0.555098147755274 0.635006158514103 0.168178102303026 0.120048078513936 0.11295788759902 0.049068651151296 0.127314478786221 0.103456394242246
"ufb238" 0.62700214156498 0.598905799112625 0.149164807730167 0.261418517957018 0.101182872923008 0.0528583578287941 0.0878075585603181 0.0804569407058213
"ufb239" 0.591697699935869 0.637067793792658 0.175860174801792 0.181651408589861 0.113334376715843 0.0553225731321473 0.134799870688777 0.0980131727342407
"ufb240" 0.760982428633748 0.720181268882175 0.165531422873447 0.650324202427618 0.127878306573193 0.0777183847836573 0.0580254428893094 0.102587537447058
"ufb241" 0.718668382297986 0.72746804559193 0.198809054458022 0.378513924954144 0.139286592672639 0.0856196030350794 0.122703990964685 0.141172215505018
"ufb242" 0.674698795180723 0.63732778273367 0.154397160849535 0.670595813676209 0.119015217377741 0.0548565442317946 0.0183419293522004 0.0658380640868863
"ufb243" 0.759776542937405 0.734550521446835 0.185734116426238 0.499533457460998 0.135646058462368 0.0791855526094442 0.0971058120066682 0.127179823904741
"ufb244" 0.560223372810022 0.642010555175632 0.17703978757171 0.0833601179873814 0.116265101290502 0.0465224835255592 0.137761201514457 0.107390213842185
"ufb245" 0.575601491359672 0.567263193588046 0.147202749650159 0.154254583963577 0.095415256783683 0.0460065663000559 0.0992452109617212 0.0823984002770357
"ufb246" 0.582435221685176 0.642257891655444 0.176196937404023 0.118588001311292 0.116899490228481 0.0445341583022143 0.136518031260293 0.1123474460615
"ufb247" 0.569795656175781 0.655050177594858 0.18147655092593 0.118660193140142 0.119603950300227 0.0446894427380273 0.140707340407494 0.117722339254162
"ufb248" 0.608627886176193 0.616400754846457 0.157579550957359 0.342649980939553 0.115553384382612 0.0763057833139781 0.0768860539638559 0.0792149911973535
"ufb249" 0.633989606792883 0.646683183402006 0.162122594639324 0.319014153523371 0.116763902903651 0.0754446636582276 0.0902271739070396 0.0858039132785753
"ufb250" 0.577352779910497 0.644919055439778 0.173586611852128 0.157195367232775 0.115311871475794 0.0616702215548711 0.1308506881685 0.099462564491354
"ufb251" 0.729051051071544 0.736224980534054 0.197153788638203 0.559144460529966 0.148817248872653 0.0833634082377071 0.0940142880699456 0.15287208345214
"ufb252" 0.616642563079414 0.61498921757453 0.152916683701808 0.266261702829545 0.106323559915142 0.0614585190867214 0.0917522125614593 0.0707921150012479
"ufb253" 0.636262649286799 0.62971496690627 0.17872144574039 0.350389741408356 0.126691277609632 0.0780635596000975 0.100516370617537 0.107812548896742
"ufb254" 0.632455409744138 0.6181581952697 0.154576113877952 0.306675151199023 0.108650841160477 0.0639777536483418 0.0935191888434366 0.0713358717930852
"ufb255" 0.566332682708189 0.645042274787372 0.173849623517637 0.118685443663179 0.116345361971006 0.0489829086427136 0.131984964575634 0.110489774872233
"ufb256" 0.64445937857918 0.630638286702388 0.17083175891142 0.273935899084905 0.108026475881446 0.0619889877005653 0.114664283590763 0.0983461078225311
"ufb257" 0.656352236379796 0.608972641481349 0.15603291268943 0.486876928342567 0.111546876121143 0.0621378283150182 0.0462885848650724 0.0736763878250516
"ufb258" 0.67233740389573 0.615016490978465 0.156010029675425 0.43221513256246 0.108981911706358 0.0668194737681976 0.0633518758395184 0.0815791152349852
"ufb259" 0.648197664748599 0.6223345569798 0.155288495762099 0.384926694306761 0.108761965846143 0.0705464007796369 0.0743755439159491 0.0772550466834367
"ufb260" 0.589789247996249 0.603710147435561 0.154636296463313 0.212970443046824 0.103426502970563 0.0590944078617814 0.0972997013508628 0.0872162868728397
"ufb261" 0.560486311062195 0.631604869160815 0.168564079949287 0.107001410875114 0.107529459457443 0.052322674139562 0.125540245713659 0.103546289710756
"ufb262" 0.587908594583831 0.669683042360265 0.19192121975589 0.15522517899295 0.126755373877302 0.0666661293852495 0.152672639108576 0.11489178573559
"ufb263" 0.581659678012945 0.656758670308318 0.185452838538757 0.157002992374623 0.121620778347787 0.0656655450264793 0.145441431507917 0.108475148526
"ufb264" 0.558013090504924 0.608905018523878 0.151816607900412 0.176643578329617 0.100732396472677 0.0526188317952156 0.0974723429746381 0.0845627930834062
"ufb265" 0.630151362926435 0.608156063917236 0.149715952359678 0.326424152400089 0.10488611283587 0.0604279556413233 0.0687315678104909 0.0709053925884267
"ufb266" 0.673993185228854 0.65814224261143 0.160584502742914 0.385729229228137 0.115812648130843 0.0759991975893795 0.0891048388930798 0.0815108090054584
"ufb267" 0.673464677602732 0.67385617115284 0.179758837253755 0.249214949274043 0.120835573091309 0.0592974867520399 0.124203633472349 0.109879947240173
"ufb268" 0.621951219512195 0.590770791075051 0.164223058037176 0.637360252466012 0.126506919676262 0.0551524076333184 0.0287637982954287 0.0768843975969258
"ufb269" 0.615151723119507 0.649214264128135 0.172349510769424 0.383029244210194 0.121484532192845 0.0710371394549623 0.0816094464719049 0.0976459033178528
"ufb270" 0.628917737489875 0.666008501709744 0.171122181066236 0.287370448236539 0.115871864848614 0.0742281140044458 0.106578824476933 0.100680543872822
"ufb271" 0.530864197530864 0.487907184292726 0.166785112624186 0.530689220984456 0.122754579312018 0.0523964787581857 0.0307958214395337 0.048093584262364
"ufb272" 0.645807822923906 0.618347597013499 0.162535690828963 0.337451168311698 0.111776855020835 0.0611256964653881 0.0912530496111526 0.0976740467813294
"ufb273" 0.581684728041518 0.627299604551183 0.165061708972255 0.169726971212804 0.107310257063019 0.0513913399116211 0.120823521970546 0.0923672429262036
"ufb274" 0.612241986594706 0.552471238268241 0.161497040480101 0.241224789568906 0.108749510255699 0.0641539940159857 0.0963597486524324 0.100051089535757
"ufb275" 0.672683235781067 0.681175915475894 0.184271289359173 0.276288039298582 0.126324924010004 0.0686751360082527 0.129020836969901 0.11589679709967
"ufb276" 0.654101962826883 0.661365120924572 0.176811437380463 0.236901046088735 0.121310517467021 0.0657183071710001 0.124026577149057 0.108866156481399
"ufb277" 0.639474178646987 0.653648526520763 0.177896845948779 0.215384204905128 0.120061711943671 0.0647354933431755 0.127678760907846 0.108530664482803
"ufb278" 0.568519206147683 0.63618010753469 0.171142268348545 0.118733026065419 0.11440148586454 0.0466901809660471 0.127203586752271 0.110034274080319
"ufb279" 0.582847518180549 0.654553235702696 0.183431796768463 0.155158729865231 0.119735331189306 0.0627477577809343 0.143323638958241 0.106336809056992
"ufb280" 0.591981351546242 0.668147175712552 0.191476671554848 0.145162849410658 0.126928893601467 0.0682897399507447 0.152204870272064 0.113702458154492
"ufb281" 0.648469460625272 0.634483160470808 0.170734468189836 0.382495712324078 0.118719834894931 0.0785453793039725 0.0916273945069641 0.091409878034724
"ufb282" 0.646096818452069 0.613631183040802 0.169271774140621 0.39903511533063 0.117114233165494 0.0712436584590032 0.0783430504079494 0.0951165284813738
"ufb283" 0.65263245785375 0.654541639296402 0.179809806340291 0.353745544991177 0.125210136846448 0.0763239703402669 0.101780079659603 0.118563768896495
"ufb284" 0.647111707794984 0.651909056967125 0.17107969333233 0.354388463492823 0.118673652576777 0.0785943927434353 0.100367586973464 0.103649643736981
"ufb285" 0.65116424650965 0.650341206297035 0.170068074999097 0.334935721596926 0.116766124291887 0.0818713847524049 0.105403521615981 0.0987081034074636
"ufb286" 0.621951219512195 0.54699931244475 0.151367058305163 0.62177390178234 0.1149673745394 0.0491858784239638 0.0127493665933616 0.0546083970198064
"ufb287" 0.738095238095238 0.746491656775815 0.204910459305201 0.746938572185102 0.16802979219504 0.0786512935297908 0.0770088471152909 0.150491303846882
"ufb288" 0.563672642904411 0.645143077350492 0.168977098187474 0.164900839517136 0.113828301393121 0.0663403952384003 0.12690702744439 0.0910738267517698
"ufb289" 0.728598475282617 0.716676063336742 0.178973260693521 0.433144025775921 0.123522163697885 0.0784105559645642 0.101177239055133 0.119430133458102
